uniprot_id,smiles,binding_affinity,pIC50
P35372,CNC(=O)CCN1C[C@]2(CC[C@@](NC)(c3ccccc3)CC2)N(CC2(O)CCC2)C1=O,1635.0,5.786482243003695
P35372,CN[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CCC(=O)Nc1cccnn1)C(=O)N2CC1(O)CCC1,810.0,6.0915149811213505
P35372,COCCN1C(=O)N(CCC(=O)NCCO)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,510.0,6.292429823902063
P35372,CNC(=O)CCN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CCOC)C1=O,1130.0,5.94692155651658
P35372,COCCN1C(=O)N(CCC(=O)Nc2cncnc2)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,1030.0,5.987162775294828
P35372,COCCCN1C(=O)N(CC(C)(C)C(N)=O)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,1185.0,5.926281649653877
P35372,COCCN1C(=O)N(CC(C)(C)C(N)=O)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,815.0,6.088842391260023
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CCC(=O)Nc1cccnc1)C(=O)N2CC1(O)CCC1,140.0,6.853871964321762
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CCC(=O)Nc1ccncc1)C(=O)N2CC1(O)CCC1,40.0,7.3979400086720375
P35372,COCCCN1C(=O)N(CCC(=O)NC(C)(C)C(N)=O)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,175.0,6.756961951313706
P35372,COCCCN1C(=O)N(CCC(=O)NCCS(C)(=O)=O)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,130.0,6.886056647693163
P35372,COCCCN1C(=O)N(CCC(=O)NCCO)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,395.0,6.403402904373539
P35372,COCCCN1C(=O)N(CCC(=O)N2CCNC(=O)C2)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,445.0,6.351639989019068
P35372,COCCCN1C(=O)N(CCC(=O)N2CCC[C@@H]2C(N)=O)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,190.0,6.721246399047171
P35372,COCCCN1C(=O)N(CCC(=O)NCC(N)=O)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,210.0,6.6777807052660805
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CCC(=O)Nc1ccccn1)C(=O)N2CC1(O)CCC1,160.0,6.795880017344075
P35372,CCN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(C)(C)C(N)=O)C(=O)N2CC1CCC1,910.0,6.040958607678906
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(C)(C)C(N)=O)C(=O)N2CC1CCC1,113.0,6.94692155651658
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CCC(N)=O)C(=O)N2CC1CCC1,69.0,7.161150909262744
P35372,CNC(=O)CCN1C[C@]2(CC[C@](c3ccccc3)(N(C)CC(C)C)CC2)N(CC2CCC2)C1=O,4147.0,5.382265964635982
P35372,CNC(=O)CCN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,11.3,7.94692155651658
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CCC(=O)Nc1cncnc1)C(=O)N2CC1(O)CCC1,320.0,6.494850021680094
P35372,CNC(=O)CCN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2(O)CCC2)C1=O,250.0,6.6020599913279625
P35372,COCCNC(=O)CCN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2(O)CCC2)C1=O,58.5,7.232844133917819
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CCC(=O)NCCO)C(=O)N2CC1(O)CCC1,160.0,6.795880017344075
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CCC(=O)NC1COC1)C(=O)N2CC1(O)CCC1,74.0,7.130768280269024
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(C)(C)C(=O)NCC(N)=O)C(=O)N2CC1CCC1,64.0,7.1938200260161125
P35372,CN[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(C)(C)C(=O)NCC(N)=O)C(=O)N2CC1CCC1,124.0,6.906578314837764
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(C)(C)C(N)=O)C(=O)N2CC1(O)CCC1,545.0,6.2636034977233574
P35372,CN[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CCC(=O)NC1COC1)C(=O)N2CC1(O)CCC1,88.5,7.053056729302175
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(C)(C)C(N)=O)C(=O)N2,7340.0,5.13430394008393
P35372,CCN[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(C)(C)C(N)=O)C(=O)N2CC1CCC1,2845.0,5.5459177292689095
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(C)(C)C(N)=O)C(=O)N2CC1COC1,4675.0,5.330218384791463
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(C)(C)C(N)=O)C(=O)N2CC1CC1,480.0,6.318758762624412
P35372,CCN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(C)(C)C(N)=O)C(=O)N2CC1(O)CCC1,2615.0,5.582528306796707
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(C)(C)C(=O)N1CCOCC1)C(=O)N2CC1(O)CCC1,670.0,6.173925197299173
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(C)(C)C(=O)NCCO)C(=O)N2CC1(O)CCC1,485.0,6.314258261397736
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(C)(C)C(N)=O)C(=O)N2CC1(C#N)CCC1,180.0,6.7447274948966935
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(C)(C)C(=O)N1CCS(=O)(=O)CC1)C(=O)N2CC1(O)CCC1,510.0,6.292429823902063
P35372,CN(C)[C@]1(c2ccccc2)CC[C@@]2(CC1)CN(CC(C)(C)C(N)=O)C(=O)N2CC1(O)CCC1,4025.0,5.3952341152961125
P35372,CN(C)[C@]1(c2ccccc2)CC[C@@]2(CC1)CN(CC(C)(C)C(N)=O)C(=O)N2,790.0,6.102372908709558
P35372,CN(C)C(=O)CCN1C[C@]2(CC[C@](c3cccc(F)c3)(N(C)C)CC2)N(CC2CC2)C1=O,610.0,6.214670164989233
P35372,CN(C)[C@]1(c2cccc(F)c2)CC[C@]2(CC1)CN(CC(C)(C)C(N)=O)C(=O)N2CC1CC1,2475.0,5.606424796730412
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CCCC(N)=O)C(=O)N2CC1CCC1,80.5,7.094204119632131
P35372,COCCOCCOCCOCCOCCOCCN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,755.0,6.1220530483708115
P35372,COCCOCCOCCN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,39.5,7.403402904373539
P35372,COCCOCCOCCOCCOCCOCCOCCN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,305.0,6.515700160653214
P35372,COCCOCCOCCOCCOCCN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,64.5,7.1904402853647325
P35372,COCCOCCN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,16.0,7.795880017344075
P35372,COCCN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,58.0,7.236572006437063
P35372,COCCOCCOCCOCCN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,69.8,7.156144577376839
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CCS(C)(=O)=O)C(=O)N2CC1CCC1,37.4,7.42712839779952
P35372,CN[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CCS(C)(=O)=O)C(=O)N2CC1CCC1,87.0,7.060480747381382
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CCS(C)(=O)=O)C(=O)N2CC1(O)CCC1,210.0,6.6777807052660805
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CCCC#N)C(=O)N2CC1CCC1,99.7,7.001304841688344
P35372,CNC(=O)CCCN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,40.5,7.392544976785332
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(C)(C)C#N)C(=O)N2CC1CCC1,84.0,7.075720713938118
P35372,COCCOCCOCCOCCOCCOCCOCCOCCN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,375.0,6.425968732272281
P35372,CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,19.7,7.7055337738384075
P35372,CN[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CCS(C)(=O)=O)C(=O)N2CC1(O)CCC1,637.0,6.195860567664649
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CCN1CCOCC1)C(=O)N2CC1(O)CCC1,422.25,6.374430341756954
P35372,COC(=O)CCCN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,4980.0,5.302770657240282
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC1CCS(=O)(=O)CC1)C(=O)N2CC1(O)CCC1,612.5,6.21289390696343
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC1(O)CCS(=O)(=O)CC1)C(=O)N2CC1CCC1,202.25,6.69411146971569
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC1(O)CCS(=O)(=O)CC1)C(=O)N2CC1(O)CCC1,641.0,6.193141970481182
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(C1CCN(C(=O)c3ccncc3)CC1)C(=O)N2CC1CC1,554.0,6.2564902352715706
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(C1CCN(c3cncnc3)CC1)C(=O)N2CC1CC1,1303.0,5.885055584287415
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC1(O)CCS(=O)(=O)CC1)C(=O)N2CC1CC1,1738.3333333333333,5.759866941957113
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC1CCN(c3cncnc3)CC1)C(=O)N2CC1CC1,2321.6,5.63421260490634
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CCC1(O)CCS(=O)(=O)CC1)C(=O)N2CC1CCC1,214.2,6.669180533504163
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CCC1(O)CCS(=O)(=O)CC1)C(=O)N2CC1(O)CCC1,1483.1666666666667,5.828810043613146
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(C)(C)NS(C)(=O)=O)C(=O)N2CC1(O)CCC1,872.5,6.059234564368783
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(C)(C)N1CCCS1(=O)=O)C(=O)N2CC1(O)CCC1,377.6,6.422968014373969
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(C1CCN(c3cncnc3)CC1)C(=O)N2CC1(O)CCC1,1305.0,5.8843894883257
P35372,CN(C)[C@]1(c2cccc(F)c2)CC[C@]2(CC1)CN(CC1(O)CCS(=O)(=O)CC1)C(=O)N2CC1(O)CCC1,1593.6666666666667,5.797602511023873
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(C)(C)C#N)C(=O)N2CC1(F)CC1,2925.0,5.5338741295818
P35372,CN(C)[C@]1(c2ccccc2)CC[C@@]2(CC1)CN(CC(C)(C)C#N)C(=O)N2CC1CC1,267.5,6.572676213642753
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1cnc(C#N)nc1)C(=O)N2CC1CCC1,120.0,6.920818753952375
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1cnc(C#N)cn1)C(=O)N2CC1CCC1,250.0,6.6020599913279625
P35372,COc1nc(C#N)ncc1N1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,350.0,6.455931955649724
P35372,COCCN1C(=O)N(c2cnc(C#N)cn2)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,515.0,6.288192770958808
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1cnc(C(N)=O)nc1)C(=O)N2CC1CCC1,12.0,7.920818753952375
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1cnc(S(C)(=O)=O)nc1C#N)C(=O)N2CC1CCC1,46.0,7.337242168318426
P35372,CN[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1cnc(C#N)nc1)C(=O)N2CCOC,705.0,6.151810883008601
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1ccc(S(C)(=O)=O)cc1C#N)C(=O)N2CC1CCC1,23.0,7.638272163982407
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1ccccc1C(N)=O)C(=O)N2CC1CCC1,41.0,7.3872161432802645
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1cccc(C(N)=O)c1)C(=O)N2CC1CCC1,18.0,7.7447274948966935
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1cnc(C(N)=O)nc1)C(=O)N2CC1(O)CCC1,4.4,8.356547323513812
P35372,CN[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1cnc(C#N)nc1OC)C(=O)N2CC1CCC1,120.0,6.920818753952375
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1cnc(C#N)nc1)C(=O)N2CC1(O)CCC1,39.0,7.4089353929735005
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1ncc(C#N)cn1)C(=O)N2CC1CCC1,29.5,7.530177984021837
P35372,COc1ncc(N2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3(O)CCC3)C2=O)cn1,32.5,7.488116639021126
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1ncc(C(N)=O)cn1)C(=O)N2CC1CCC1,45.0,7.346787486224656
P35372,CNC(=O)c1ccc(N2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)cc1,30.0,7.522878745280337
P35372,CCCN1C(=O)N(c2cnc(C#N)nc2)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,102.0,6.991399828238082
P35372,COCCCN1C(=O)N(c2cnc(C#N)nc2)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,135.0,6.8696662315049934
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1cnc(C#N)nc1)C(=O)N2CC1CC1,290.0,6.537602002101044
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1ccc(C(N)=O)cc1)C(=O)N2CC1CCC1,14.5,7.838631997765026
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1cnc(C(F)(F)F)nc1)C(=O)N2CC1CCC1,73.6,7.133122185662501
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1cnc(O)nc1)C(=O)N2CC1(O)CCC1,36.0,7.443697499232712
P35372,CC(C)CN1C(=O)N(c2cnc(C#N)nc2)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,145.0,6.838631997765026
P35372,CN(C)[C@]1(C2C=CC=CC2)CC[C@]2(CC1)CN(c1cnc(C#N)nc1)C(=O)N2CCO,1530.0,5.815308569182401
P35372,CN[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1cnc(C#N)cc1C)C(=O)N2CC1CCC1,300.0,6.522878745280337
P35372,CN[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1cnc(OC)cn1)C(=O)N2CC1CCC1,136.0,6.866461091629782
P35372,CN(C)C(=O)c1ccc(N2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)cc1,10.4,7.982966660701219
P35372,CCN(CCO)C(=O)c1ccc(N2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)cc1,7.3,8.136677139879545
P35372,CN[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1ccc(S(C)(=O)=O)cc1)C(=O)N2CC1CCC1,59.0,7.229147988357855
P35372,CN[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1ccc(C(F)(F)F)cc1S(C)(=O)=O)C(=O)N2CC1CCC1,45.5,7.341988603342887
P35372,CN[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1ccc(S(=O)(=O)N(C)C)cc1C(F)(F)F)C(=O)N2CC1CCC1,245.0,6.610833915635467
P35372,CCN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1cnc(C(F)(F)F)nc1)C(=O)N2CC1CCC1,730.0,6.136677139879544
P35372,CCN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1cnc(C#N)nc1)C(=O)N2CC1CCC1,1055.0,5.976747540366288
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1cnc(C#N)nc1)C(=O)N2CC1(C)CCC1,220.0,6.657577319177793
P35372,CN(C)C(=O)CN1C(=O)N(c2cnc(C#N)nc2)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,775.0,6.110698297493689
P35372,CN[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1cnc(C(F)(F)F)nc1)C(=O)N2CC1CCC1,76.0,7.119186407719209
P35372,COCCCCN1C(=O)N(c2cnc(C#N)nc2)C[C@]12CC[C@](c1cccc(F)c1)(N(C)C)CC2,380.0,6.42021640338319
P35372,COCCCN1C(=O)N(c2cnc(C#N)nc2OC)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,335.0,6.474955192963154
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1cnc(C#N)nc1)C(=O)N2CC1(C#N)CCC1,79.5,7.0996328713435295
P35372,CN(C)[C@]1(c2cccc(F)c2)CC[C@]2(CC1)CN(c1cnc(C(=O)NCC3CCC3)nc1)C(=O)N2CC1CCC1,136.0,6.866461091629782
P35372,CN[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1cnc(C#N)nc1)C(=O)N2CCCOC,655.0,6.183758700008217
P35372,CN1C(=O)N(c2cnc(C#N)nc2)C[C@]12CC[C@](c1cccc(F)c1)(N(C)C)CC2,10920.0,4.961777361631282
P35372,CN[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1cnc(C#N)nc1OC)C(=O)N2CCCOC,520.0,6.2839966563652006
P35372,COCCN1C(=O)N(c2ccnc(C#N)n2)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,63.0,7.200659450546418
P35372,COCCN1C(=O)N(c2cnc(C#N)nc2OC)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,2105.0,5.676747899828313
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1ccnc(C#N)n1)C(=O)N2CC1CCC1,38.5,7.414539270491499
P35372,CSc1cc(N2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)ncn1,940.0,6.026872146400301
P35372,CN(C)C(=O)CN1C(=O)N(c2ccnc(C#N)n2)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,28.0,7.552841968657781
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1cc(C#N)ncn1)C(=O)N2CC1CCC1,170.0,6.769551078621726
P35372,CN(C)C(=O)CN1C(=O)N(c2ccccc2)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,355.0,6.449771646944906
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1ccccc1)C(=O)N2CC1CCC1,622.75,6.205686263791456
P35372,COCCN1C(=O)N(c2ncc(C#N)cn2)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,29.5,7.530177984021837
P35372,COCCN1C(=O)N(c2ccccc2)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,215.0,6.667561540084394
P35372,COCCN1C(=O)N(c2cnc(C#N)cc2C)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,49.5,7.305394801066432
P35372,CN[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1ccccc1)C(=O)N2CC(=O)N(C)C,245.0,6.610833915635467
P35372,CN[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1cnc(C#N)nc1)C(=O)N2CC1(C#N)CCC1,7.8,8.10790539730952
P35372,CCN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1cnc(C#N)nc1)C(=O)N2CC1(C#N)CCC1,320.0,6.494850021680094
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1ccc(C#N)cc1)C(=O)N2CC1(O)CCC1,65.0,7.187086643357144
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1cccc(C#N)c1)C(=O)N2CC1(O)CCC1,54.5,7.2636034977233574
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1ccc(C#N)nc1)C(=O)N2CC1(C#N)CCC1,38.0,7.42021640338319
P35372,CCCNC(=O)CN1C(=O)N(c2cnc(C#N)nc2)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,365.0,6.437707135543525
P35372,CCN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1cnc(C#N)nc1OC)C(=O)N2CC1CCC1,1990.0,5.701146923590294
P35372,CN[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1ccc(C#N)cc1OC)C(=O)N2CC1CCC1,96.0,7.017728766960431
P35372,COCCCN1C(=O)N(c2ccc(C#N)nc2OC)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,99.5,7.002176919254275
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1ccc(C(N)=O)cc1)C(=O)N2CC1(O)CCC1,50.5,7.296708621881338
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1ccc(C#N)nc1)C(=O)N2CC1(O)CCC1,49.0,7.309803919971486
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1ccc(C(=O)NCC3(O)CCC3)nc1)C(=O)N2CC1(O)CCC1,12.5,7.903089986991944
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1ccccc1C#N)C(=O)N2CC1(O)CCC1,170.0,6.769551078621726
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1cccc(C#N)c1)C(=O)N2CC1CCC1,235.0,6.628932137728263
P35372,COC(=O)c1cc(C)c(N2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)cn1,55.0,7.259637310505756
P35372,COc1cnc(N2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)cn1,260.0,6.585026652029182
P35372,COc1ncc(N2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)cn1,35.3,7.452225294612178
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1ccc(C#N)cc1)C(=O)N2CC1CCC1,325.0,6.488116639021126
P35372,Cc1cc(C#N)ncc1N1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,77.5,7.110698297493689
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1ncc(F)cn1)C(=O)N2CC1CCC1,38.5,7.414539270491499
P35372,COc1cc(C#N)ccc1N1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,90.5,7.043351420794797
P35372,COC(=O)c1ccc(N2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)cc1,1320.0,5.8794260687941495
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1cccc(N3CCCC3)c1)C(=O)N2CC1CCC1,1110.0,5.954677021213342
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1ccc(-c3ccccn3)s1)C(=O)N2CC1CCC1,117.0,6.931814138253838
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1ccc(C(F)(F)F)cc1S(C)(=O)=O)C(=O)N2CC1CCC1,22.0,7.657577319177793
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1ccc(C(F)(F)F)nc1)C(=O)N2CC1CCC1,107.0,6.97061622231479
P35372,COc1ccc(N2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)c(OC)c1,43.5,7.361510743045363
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1cc(S(C)(=O)=O)ccc1C#N)C(=O)N2CC1CCC1,99.0,7.00436480540245
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1ccc(F)c(C#N)c1)C(=O)N2CC1CCC1,770.0,6.113509274827518
P35372,CN(C)S(=O)(=O)c1ccc(N2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)c(C(F)(F)F)c1,235.0,6.628932137728263
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1ccccc1C#N)C(=O)N2CC1CCC1,67.0,7.173925197299173
P35372,Cc1cn2cc(N3C[C@]4(CC[C@](c5ccccc5)(N(C)C)CC4)N(CC4CCC4)C3=O)ncc2n1,24.0,7.619788758288394
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1ccc(S(C)(=O)=O)cc1)C(=O)N2CC1CCC1,330.0,6.481486060122112
P35372,COc1ccc(N2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)c(C#N)c1,47.0,7.327902142064282
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1cnccn1)C(=O)N2CC1CCC1,250.0,6.6020599913279625
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1cnc(N3CCOCC3)nc1)C(=O)N2CC1(O)CCC1,18.0,7.7447274948966935
P35372,CN1CCN(c2ncc(N3C[C@]4(CC[C@](c5ccccc5)(N(C)C)CC4)N(CC4(O)CCC4)C3=O)cn2)CC1,6.0,8.221848749616356
P35372,CN[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1cnc(N3CCOCC3)nc1)C(=O)N2CC1(O)CCC1,19.0,7.721246399047171
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1cnc(N3CCNCC3)nc1)C(=O)N2CC1(O)CCC1,1.0,9.0
